order_id,order_date,customer_id,sales_amount,salesperson,region,month,employeeID,revenue,product_category,units_sold,fiscal_year
O001030,11/10/2024,C1151,2899.58,Farah Khan,East,2024-10,E006,2606.08,Services,15,2024
O001031,09/09/2024,C1942,2041.48,Ben Carter,North,2024-09,E002,2205.93,Software,13,2024
O001032,27/07/2025,C1159,2884.38,Farah Khan,East,2025-07,E006,2738.38,Software,18,2025
O001033,28/08/2024,C1917,3933.45,Hannah Lee,West,2024-08,E008,4286.96,Services,19,2024
O001034,24/06/2025,C1705,2477.00,Farah Khan,East,2025-06,E006,2209.06,Software,16,2025
O001035,28/08/2023,C1025,2258.15,Emma Wilson,East,2023-08,E005,2221.55,Training,20,2023
O001036,09/07/2023,C1056,577.53,Farah Khan,East,2023-07,E006,529.39,Support,7,2023
O001037,23/07/2024,C1023,2720.89,Daniel Smith,South,2024-07,E004,2865.42,Software,18,2024
O001038,28/06/2023,C1403,3762.62,Ivan Patel,Central,2023-06,E009,3881.23,Hardware,16,2023
O001039,25/04/2023,C1369,530.81,Kevin Morris,North,2023-04,E011,519.29,Training,5,2023
O001040,01/03/2025,C1012,2075.36,Farah Khan,East,2025-03,E006,2372.67,Services,12,2024
O001041,29/06/2023,C1745,1552.59,Daniel Smith,South,2023-06,E004,1454.14,Training,14,2023
O001042,18/05/2025,C1917,563.09,Laura Evans,South,2025-05,E012,579.63,Training,5,2025
O001043,22/10/2023,C1310,2053.23,Daniel Smith,South,2023-10,E004,1785.97,Training,17,2023
O001044,08/02/2025,C1006,808.95,Ben Carter,North,2025-02,E002,822.50,Training,9,2024
O001045,08/10/2023,C1190,974.09,Daniel Smith,South,2023-10,E004,840.32,Training,10,2023
O001046,10/09/2024,C1311,1934.14,Julia Green,Central,2024-09,E010,1774.30,Training,18,2024
O001047,06/01/2023,C1268,2374.58,Carla Ruiz,South,2023-01,E003,2492.77,Services,16,2022
O001048,12/08/2024,C1183,552.29,George Brown,West,2024-08,E007,596.15,Training,8,2024
O001049,06/10/2025,C1613,3550.96,Ben Carter,North,2025-10,E002,3482.85,Services,19,2025
O001050,12/06/2024,C1702,350.61,Kevin Morris,North,2024-06,E011,375.11,Training,4,2024
O001051,05/02/2023,C1166,125.65,Emma Wilson,East,2023-02,E005,124.18,Support,2,2022
O001052,05/10/2023,C1167,1044.03,Farah Khan,East,2023-10,E006,1086.70,Software,9,2023
O001053,30/12/2024,C1296,3468.11,Alice Johnson,North,2024-12,E001,3027.83,Services,17,2024
O001054,01/02/2024,C1187,2883.79,Kevin Morris,North,2024-02,E011,2921.61,Software,20,2023
O001055,09/10/2024,C1819,1881.25,Kevin Morris,North,2024-10,E011,1987.55,Services,9,2024
O001056,16/07/2023,C1593,681.96,Ivan Patel,Central,2023-07,E009,685.68,Services,5,2023
O001057,02/02/2025,C1421,876.37,Hannah Lee,West,2025-02,E008,785.55,Services,6,2024
O001058,28/03/2024,C1814,1745.69,Daniel Smith,South,2024-03,E004,1982.66,Support,20,2023
O001059,25/12/2025,C1564,1724.18,Laura Evans,South,2025-12,E012,1505.07,Software,14,2025
O001060,26/09/2023,C1491,2096.33,Alice Johnson,North,2023-09,E001,1869.31,Services,10,2023
O001061,24/06/2025,C1535,1270.01,Julia Green,Central,2025-06,E010,1090.47,Services,6,2025
O001062,31/08/2023,C1131,1868.91,Daniel Smith,South,2023-08,E004,1706.23,Hardware,8,2023
O001063,10/06/2023,C1707,274.06,George Brown,West,2023-06,E007,272.77,Software,3,2023
O001064,02/06/2025,C1201,294.20,Alice Johnson,North,2025-06,E001,295.39,Software,2,2025
O001065,02/05/2023,C1121,284.31,Hannah Lee,West,2023-05,E008,298.60,Services,2,2023
O001066,17/07/2023,C1942,578.84,Ben Carter,North,2023-07,E002,526.75,Support,7,2023
O001067,20/12/2024,C1092,2968.37,Alice Johnson,North,2024-12,E001,2832.87,Hardware,9,2024
O001068,25/11/2023,C1799,631.77,Ivan Patel,Central,2023-11,E009,549.96,Support,8,2023
O001069,29/01/2023,C1222,2132.66,Ivan Patel,Central,2023-01,E009,2295.18,Hardware,10,2022
O001070,09/01/2023,C1101,5358.31,Laura Evans,South,2023-01,E012,5317.67,Hardware,17,2022
O001071,15/01/2024,C1689,900.61,Hannah Lee,West,2024-01,E008,1030.65,Software,6,2023
O001072,18/05/2025,C1526,2861.98,Daniel Smith,South,2025-05,E004,3278.07,Hardware,14,2025
O001073,11/09/2023,C1112,392.81,Hannah Lee,West,2023-09,E008,376.46,Support,5,2023
O001074,13/08/2024,C1739,340.87,Ivan Patel,Central,2024-08,E009,301.57,Software,3,2024
O001075,03/08/2024,C1614,2390.91,Hannah Lee,West,2024-08,E008,2324.41,Services,15,2024
O001076,26/05/2025,C1877,2521.82,Daniel Smith,South,2025-05,E004,2421.53,Software,16,2025
O001077,27/01/2023,C1503,1580.02,Kevin Morris,North,2023-01,E011,1655.17,Software,13,2022
O001078,24/06/2023,C1146,1365.42,Ben Carter,North,2023-06,E002,1561.05,Training,13,2023
O001079,12/12/2023,C1372,2392.93,Ben Carter,North,2023-12,E002,2639.90,Hardware,11,2023
O001080,07/04/2025,C1238,1320.64,Ben Carter,North,2025-04,E002,1405.22,Training,16,2025
O001081,13/07/2024,C1965,1118.34,Kevin Morris,North,2024-07,E011,1152.95,Training,12,2024
O001082,08/04/2025,C1523,1089.72,Hannah Lee,West,2025-04,E008,961.58,Services,5,2025
O001083,28/05/2024,C1509,959.79,Hannah Lee,West,2024-05,E008,1028.26,Hardware,5,2024
O001084,20/05/2023,C1694,705.30,Hannah Lee,West,2023-05,E008,743.22,Software,6,2023
O001085,09/11/2023,C1636,361.83,Emma Wilson,East,2023-11,E005,379.32,Support,4,2023
O001086,30/11/2025,C1811,583.47,Hannah Lee,West,2025-11,E008,583.10,Training,7,2025
O001087,30/10/2025,C1555,3492.63,Emma Wilson,East,2025-10,E005,3966.84,Services,18,2025
O001088,06/03/2023,C1901,1591.31,George Brown,West,2023-03,E007,1759.77,Software,13,2022
O001089,25/06/2025,C1036,780.48,Hannah Lee,West,2025-06,E008,864.86,Software,6,2025
O001090,12/09/2024,C1168,1046.67,Laura Evans,South,2024-09,E012,1114.41,Training,14,2024
O001091,25/09/2025,C1582,1881.18,Ben Carter,North,2025-09,E002,1921.93,Training,18,2025
O001092,01/09/2025,C1874,3329.63,Ivan Patel,Central,2025-09,E009,3093.28,Hardware,17,2025
O001093,12/02/2025,C1692,1696.12,Julia Green,Central,2025-02,E010,1456.02,Services,10,2024
O001094,03/04/2023,C1857,2669.18,Carla Ruiz,South,2023-04,E003,2736.42,Services,12,2023
O001095,29/11/2024,C1099,1452.78,George Brown,West,2024-11,E007,1414.40,Training,12,2024
O001096,26/04/2023,C1250,2277.70,Kevin Morris,North,2023-04,E011,2340.93,Hardware,8,2023
O001097,15/05/2023,C1117,822.77,Emma Wilson,East,2023-05,E005,779.85,Services,6,2023
O001098,01/08/2025,C1884,1810.64,Kevin Morris,North,2025-08,E011,1767.82,Training,19,2025
O001099,11/02/2023,C1480,100.61,Laura Evans,South,2023-02,E012,96.92,Support,1,2022
O001100,10/03/2025,C1586,1555.27,Farah Khan,East,2025-03,E006,1636.97,Software,16,2024
O001101,19/11/2024,C1514,1208.41,Hannah Lee,West,2024-11,E008,1158.87,Services,6,2024
O001102,11/06/2025,C1508,1897.45,Daniel Smith,South,2025-06,E004,1763.77,Software,18,2025
O001103,31/08/2024,C1411,5978.66,Julia Green,Central,2024-08,E010,5246.80,Hardware,20,2024
O001104,14/07/2023,C1344,588.52,Julia Green,Central,2023-07,E010,594.00,Services,3,2023
O001105,24/05/2025,C1355,1263.34,Daniel Smith,South,2025-05,E004,1187.51,Software,10,2025
O001106,03/10/2024,C1424,911.23,Daniel Smith,South,2024-10,E004,898.44,Training,9,2024
O001107,05/01/2024,C1642,493.25,Alice Johnson,North,2024-01,E001,450.77,Support,6,2023
O001108,15/08/2025,C1959,1892.50,Emma Wilson,East,2025-08,E005,2123.48,Support,20,2025
O001109,03/05/2023,C1205,2264.34,Ivan Patel,Central,2023-05,E009,2026.91,Services,15,2023
O001110,06/09/2024,C1420,610.39,George Brown,West,2024-09,E007,673.74,Services,3,2024
O001111,30/06/2024,C1661,2614.75,Emma Wilson,East,2024-06,E005,2407.76,Hardware,9,2024
O001112,03/05/2024,C1153,224.34,Ben Carter,North,2024-05,E002,246.36,Hardware,1,2024
O001113,08/08/2025,C1573,1434.07,Hannah Lee,West,2025-08,E008,1234.88,Training,14,2025
O001114,23/11/2023,C1139,1321.71,Emma Wilson,East,2023-11,E005,1233.59,Software,9,2023
O001115,27/12/2023,C1872,2341.13,Kevin Morris,North,2023-12,E011,2028.82,Software,16,2023
O001116,21/06/2023,C1616,696.79,Farah Khan,East,2023-06,E006,677.35,Services,3,2023
O001117,14/01/2025,C1673,2052.80,Kevin Morris,North,2025-01,E011,2190.89,Software,13,2024
O001118,15/10/2023,C1114,1669.95,Daniel Smith,South,2023-10,E004,1680.95,Support,17,2023
O001119,11/12/2025,C1508,1065.50,Emma Wilson,East,2025-12,E005,1152.83,Software,8,2025
O001120,03/10/2024,C1852,1202.67,Farah Khan,East,2024-10,E006,1290.69,Support,13,2024
O001121,16/05/2025,C1147,632.49,Daniel Smith,South,2025-05,E004,589.71,Software,6,2025
O001122,16/04/2025,C1883,156.63,Emma Wilson,East,2025-04,E005,150.74,Support,2,2025
O001123,20/08/2023,C1558,1669.89,Farah Khan,East,2023-08,E006,1902.00,Training,16,2023
O001124,24/10/2023,C1486,1372.76,Farah Khan,East,2023-10,E006,1565.00,Services,10,2023
O001125,13/03/2023,C1678,865.72,Laura Evans,South,2023-03,E012,835.77,Software,8,2022
O001126,13/01/2025,C1124,758.75,Kevin Morris,North,2025-01,E011,733.36,Support,8,2024
O001127,15/03/2025,C1308,891.32,Emma Wilson,East,2025-03,E005,987.43,Software,8,2024
O001128,25/11/2023,C1646,3083.45,Hannah Lee,West,2023-11,E008,2874.43,Services,14,2023
O001129,14/06/2023,C1482,1168.63,Hannah Lee,West,2023-06,E008,1300.72,Training,11,2023
O001130,25/07/2023,C1715,2416.85,Carla Ruiz,South,2023-07,E003,2359.48,Services,17,2023
O001131,31/10/2024,C1711,272.36,Hannah Lee,West,2024-10,E008,246.52,Software,2,2024
O001132,27/06/2025,C1139,1357.27,Kevin Morris,North,2025-06,E011,1278.09,Software,13,2025
O001133,18/06/2023,C1161,5007.09,Ben Carter,North,2023-06,E002,5409.07,Hardware,17,2023
O001134,24/09/2023,C1702,1010.69,Julia Green,Central,2023-09,E010,1123.94,Training,11,2023
O001135,01/10/2023,C1177,1014.52,Emma Wilson,East,2023-10,E005,922.81,Support,11,2023
O001136,28/04/2025,C1186,1540.72,Farah Khan,East,2025-04,E006,1718.37,Training,13,2025
O001137,04/04/2024,C1970,2458.65,Alice Johnson,North,2024-04,E001,2552.05,Software,18,2024
O001138,02/07/2023,C1203,842.26,Hannah Lee,West,2023-07,E008,872.08,Services,6,2023
O001139,16/06/2024,C1091,1423.81,Carla Ruiz,South,2024-06,E003,1260.36,Services,6,2024
O001140,12/12/2025,C1791,1182.39,George Brown,West,2025-12,E007,1258.14,Training,16,2025
O001141,26/01/2024,C1294,968.90,Emma Wilson,East,2024-01,E005,1072.48,Training,13,2023
O001142,17/03/2024,C1744,3003.78,Emma Wilson,East,2024-03,E005,3267.33,Hardware,14,2023
O001143,28/02/2023,C1999,1613.68,Emma Wilson,East,2023-02,E005,1810.87,Services,8,2022
O001144,27/01/2025,C1700,204.17,Julia Green,Central,2025-01,E010,181.70,Training,3,2024
O001145,24/10/2024,C1407,3818.98,Laura Evans,South,2024-10,E012,4089.48,Hardware,13,2024
O001146,08/06/2024,C1097,117.19,Ben Carter,North,2024-06,E002,132.34,Support,2,2024
O001147,22/08/2025,C1620,112.98,Farah Khan,East,2025-08,E006,113.13,Support,2,2025
O001148,19/02/2025,C1404,1197.75,Emma Wilson,East,2025-02,E005,1219.15,Services,5,2024
O001149,03/01/2024,C1173,1569.84,Emma Wilson,East,2024-01,E005,1747.81,Support,16,2023
O001150,28/09/2023,C1324,876.83,Ben Carter,North,2023-09,E002,776.04,Support,14,2023
O001151,01/04/2023,C1511,2820.40,Carla Ruiz,South,2023-04,E003,2636.73,Services,12,2023
O001152,23/06/2024,C1849,2869.69,Julia Green,Central,2024-06,E010,3207.74,Services,17,2024
O001153,08/10/2024,C1503,5678.19,Laura Evans,South,2024-10,E012,5946.35,Hardware,18,2024
O001154,20/06/2025,C1193,443.96,Alice Johnson,North,2025-06,E001,382.14,Hardware,2,2025
O001155,16/06/2024,C1722,1032.71,Carla Ruiz,South,2024-06,E003,1155.14,Training,14,2024
O001156,10/10/2025,C1452,3373.23,Alice Johnson,North,2025-10,E001,3366.13,Services,18,2025
O001157,31/10/2023,C1357,1067.56,Ben Carter,North,2023-10,E002,965.28,Software,7,2023
O001158,11/12/2023,C1520,4393.12,Laura Evans,South,2023-12,E012,4506.04,Services,19,2023
O001159,09/01/2023,C1785,449.93,Ivan Patel,Central,2023-01,E009,392.81,Support,6,2022
O001160,17/10/2025,C1096,165.70,Kevin Morris,North,2025-10,E011,189.63,Services,1,2025
O001161,07/09/2023,C1382,375.66,George Brown,West,2023-09,E007,336.64,Support,4,2023
O001162,16/06/2023,C1850,1521.47,Hannah Lee,West,2023-06,E008,1416.18,Training,15,2023
O001163,12/01/2023,C1993,3169.29,Farah Khan,East,2023-01,E006,3002.82,Software,20,2022
O001164,22/09/2023,C1883,1132.68,Daniel Smith,South,2023-09,E004,981.65,Software,10,2023
O001165,25/05/2023,C1974,785.39,Ivan Patel,Central,2023-05,E009,727.70,Support,13,2023
O001166,06/05/2024,C1091,712.12,George Brown,West,2024-05,E007,771.83,Software,7,2024
O001167,06/08/2024,C1770,929.13,Kevin Morris,North,2024-08,E011,1013.06,Hardware,4,2024
O001168,27/09/2024,C1617,3447.94,Kevin Morris,North,2024-09,E011,3791.41,Hardware,12,2024
O001169,15/11/2025,C1501,1211.96,Daniel Smith,South,2025-11,E004,1234.89,Training,13,2025
O001170,16/05/2025,C1774,1207.79,Ben Carter,North,2025-05,E002,1183.91,Training,12,2025
O001171,22/05/2025,C1041,1100.52,Ben Carter,North,2025-05,E002,1158.77,Support,11,2025
O001172,14/11/2023,C1539,207.99,Hannah Lee,West,2023-11,E008,204.08,Support,3,2023
O001173,05/09/2025,C1152,3137.31,Emma Wilson,East,2025-09,E005,3159.04,Hardware,10,2025
O001174,28/08/2024,C1048,292.59,Julia Green,Central,2024-08,E010,293.77,Support,3,2024
O001175,11/11/2025,C1422,2063.72,George Brown,West,2025-11,E007,2106.12,Software,15,2025
O001176,02/06/2024,C1260,272.52,Farah Khan,East,2024-06,E006,232.97,Support,3,2024
O001177,05/08/2025,C1805,2525.75,Carla Ruiz,South,2025-08,E003,2462.29,Hardware,13,2025
O001178,01/09/2024,C1601,1517.79,Farah Khan,East,2024-09,E006,1410.82,Training,15,2024
O001179,19/01/2024,C1189,2173.42,Daniel Smith,South,2024-01,E004,2286.49,Software,20,2023
O001180,07/06/2025,C1018,1279.21,Ivan Patel,Central,2025-06,E009,1153.23,Software,13,2025
O001181,04/09/2025,C1708,2133.98,Hannah Lee,West,2025-09,E008,2007.73,Training,20,2025
O001182,08/01/2025,C1689,722.32,Laura Evans,South,2025-01,E012,643.25,Training,10,2024
O001183,26/01/2024,C1835,1062.94,Ben Carter,North,2024-01,E002,970.22,Software,7,2023
O001184,25/10/2023,C1247,1400.57,Kevin Morris,North,2023-10,E011,1316.92,Training,18,2023
O001185,07/08/2025,C1485,73.79,Carla Ruiz,South,2025-08,E003,82.70,Training,1,2025
O001186,30/06/2025,C1482,1982.04,Hannah Lee,West,2025-06,E008,1804.45,Software,15,2025
O001187,13/03/2025,C1341,541.56,Alice Johnson,North,2025-03,E001,576.18,Software,4,2024
O001188,01/05/2025,C1754,1782.97,Hannah Lee,West,2025-05,E008,2049.89,Support,20,2025
O001189,17/03/2023,C1409,1690.07,Hannah Lee,West,2023-03,E008,1746.60,Training,17,2022
O001190,26/09/2025,C1731,1553.28,Daniel Smith,South,2025-09,E004,1588.88,Software,17,2025
O001191,11/05/2023,C1914,1181.04,Emma Wilson,East,2023-05,E005,1224.51,Training,16,2023
O001192,11/12/2024,C1714,76.21,Hannah Lee,West,2024-12,E008,81.38,Training,1,2024
O001193,19/08/2025,C1448,3747.74,Farah Khan,East,2025-08,E006,4207.67,Hardware,17,2025
O001194,25/11/2024,C1873,575.96,Julia Green,Central,2024-11,E010,614.49,Training,5,2024
O001195,10/03/2025,C1853,3541.98,George Brown,West,2025-03,E007,3908.08,Services,16,2024
O001196,29/02/2024,C1707,1588.72,Emma Wilson,East,2024-02,E005,1445.49,Software,16,2023
O001197,04/10/2025,C1812,1342.36,Ben Carter,North,2025-10,E002,1225.35,Training,16,2025
O001198,07/04/2023,C1367,2497.30,Alice Johnson,North,2023-04,E001,2253.60,Services,12,2023
O001199,28/10/2025,C1826,1331.05,Alice Johnson,North,2025-10,E001,1377.99,Software,11,2025
O001200,05/09/2023,C1229,1090.42,Ivan Patel,Central,2023-09,E009,1183.61,Training,9,2023
O001201,06/04/2023,C1273,4728.44,Ivan Patel,Central,2023-04,E009,4166.90,Hardware,17,2023
O001202,14/04/2023,C1818,480.53,Hannah Lee,West,2023-04,E008,521.13,Training,4,2023
O001203,28/07/2023,C1042,255.07,Ivan Patel,Central,2023-07,E009,225.84,Support,4,2023
O001204,25/02/2024,C1160,3259.38,Farah Khan,East,2024-02,E006,3257.81,Services,15,2023
O001205,23/07/2023,C1662,2458.16,Carla Ruiz,South,2023-07,E003,2180.13,Services,11,2023
O001206,18/02/2024,C1992,80.75,Hannah Lee,West,2024-02,E008,88.24,Training,1,2023
O001207,30/11/2024,C1517,682.21,Emma Wilson,East,2024-11,E005,726.25,Hardware,3,2024
O001208,29/04/2025,C1644,1502.40,Farah Khan,East,2025-04,E006,1515.76,Hardware,5,2025
O001209,12/04/2024,C1821,1639.02,Carla Ruiz,South,2024-04,E003,1834.75,Training,14,2024
O001210,23/11/2025,C1370,1507.23,Kevin Morris,North,2025-11,E011,1285.64,Software,15,2025
O001211,25/11/2025,C1086,1962.16,Ben Carter,North,2025-11,E002,2122.49,Services,11,2025
O001212,07/06/2025,C1402,774.90,Alice Johnson,North,2025-06,E001,672.10,Software,5,2025
O001213,30/11/2025,C1429,2064.09,Emma Wilson,East,2025-11,E005,2201.28,Training,18,2025
O001214,04/10/2024,C1008,3415.70,Farah Khan,East,2024-10,E006,3053.84,Services,17,2024
O001215,07/04/2025,C1659,5060.77,Hannah Lee,West,2025-04,E008,5240.21,Hardware,18,2025
O001216,24/06/2025,C1353,805.51,Laura Evans,South,2025-06,E012,705.05,Training,7,2025
O001217,16/11/2024,C1742,5716.91,George Brown,West,2024-11,E007,5346.33,Hardware,17,2024
O001218,10/07/2023,C1565,2920.54,Ivan Patel,Central,2023-07,E009,3039.42,Services,17,2023
O001219,17/02/2023,C1911,1289.93,Alice Johnson,North,2023-02,E001,1418.50,Support,19,2022
O001220,14/09/2024,C1432,356.76,Laura Evans,South,2024-09,E012,393.32,Support,4,2024
O001221,15/06/2024,C1519,560.62,Kevin Morris,North,2024-06,E011,586.01,Services,4,2024
O001222,13/09/2023,C1305,76.64,Hannah Lee,West,2023-09,E008,87.74,Support,1,2023
O001223,28/12/2025,C1239,1657.30,Julia Green,Central,2025-12,E010,1798.89,Services,10,2025
O001224,14/10/2023,C1386,487.88,Laura Evans,South,2023-10,E012,490.29,Support,8,2023
O001225,30/01/2024,C1465,706.19,Farah Khan,East,2024-01,E006,775.77,Software,5,2023
O001226,17/06/2023,C1063,466.09,Ben Carter,North,2023-06,E002,458.56,Training,5,2023
O001227,26/01/2025,C1538,1856.00,Kevin Morris,North,2025-01,E011,2011.25,Training,19,2024
O001228,24/06/2024,C1510,1570.60,Julia Green,Central,2024-06,E010,1781.60,Training,15,2024
O001229,03/05/2025,C1147,390.32,Carla Ruiz,South,2025-05,E003,385.37,Support,5,2025
O001230,17/11/2025,C1120,3877.55,Ivan Patel,Central,2025-11,E009,4164.29,Hardware,15,2025
O001231,26/01/2025,C1616,296.11,Ben Carter,North,2025-01,E002,302.49,Training,4,2024
O001232,24/03/2023,C1156,1343.45,Ivan Patel,Central,2023-03,E009,1292.85,Software,12,2022
O001233,25/08/2024,C1028,1525.34,Hannah Lee,West,2024-08,E008,1489.54,Hardware,5,2024
O001234,16/09/2024,C1220,3005.01,Emma Wilson,East,2024-09,E005,3047.87,Hardware,16,2024
O001235,19/05/2023,C1427,1600.25,Alice Johnson,North,2023-05,E001,1577.39,Training,19,2023
O001236,22/11/2024,C1486,452.69,George Brown,West,2024-11,E007,453.34,Support,5,2024
O001237,01/08/2025,C1683,571.41,Hannah Lee,West,2025-08,E008,541.45,Training,5,2025
O001238,18/04/2025,C1238,1063.85,George Brown,West,2025-04,E007,1210.05,Training,11,2025
O001239,26/06/2025,C1284,845.51,Laura Evans,South,2025-06,E012,863.77,Software,6,2025
O001240,24/09/2024,C1660,1730.36,Ivan Patel,Central,2024-09,E009,1966.64,Software,18,2024
O001241,19/04/2023,C1534,4206.33,Julia Green,Central,2023-04,E010,3598.93,Hardware,16,2023
O001242,25/12/2025,C1985,1319.82,Carla Ruiz,South,2025-12,E003,1218.97,Software,9,2025
O001243,28/06/2025,C1826,1413.39,Ben Carter,North,2025-06,E002,1451.08,Support,20,2025
O001244,03/10/2025,C1348,539.44,Alice Johnson,North,2025-10,E001,597.64,Training,6,2025
O001245,11/10/2024,C1263,642.18,George Brown,West,2024-10,E007,650.23,Software,4,2024
O001246,07/08/2024,C1187,454.97,Carla Ruiz,South,2024-08,E003,516.69,Services,3,2024
O001247,13/12/2023,C1629,827.61,Alice Johnson,North,2023-12,E001,717.99,Services,6,2023
O001248,09/03/2025,C1327,4500.32,Ben Carter,North,2025-03,E002,4173.51,Hardware,14,2024
O001249,05/09/2023,C1207,5508.09,Alice Johnson,North,2023-09,E001,5496.49,Hardware,20,2023
O001250,30/10/2025,C1972,849.29,George Brown,West,2025-10,E007,840.33,Software,9,2025
O001251,13/04/2025,C1495,1898.61,Ben Carter,North,2025-04,E002,2134.27,Software,14,2025
O001252,08/02/2023,C1567,269.34,Emma Wilson,East,2023-02,E005,273.76,Support,4,2022
O001253,15/09/2023,C1581,1080.47,Emma Wilson,East,2023-09,E005,1124.49,Training,15,2023
O001254,21/02/2024,C1382,548.65,Carla Ruiz,South,2024-02,E003,554.83,Support,6,2023
O001255,17/05/2025,C1462,148.51,Ivan Patel,Central,2025-05,E009,169.05,Software,1,2025
O001256,15/08/2024,C1995,196.53,Kevin Morris,North,2024-08,E011,221.40,Hardware,1,2024
O001257,13/07/2024,C1256,1355.90,Julia Green,Central,2024-07,E010,1239.06,Training,12,2024
O001258,11/11/2025,C1046,4895.32,Emma Wilson,East,2025-11,E005,4602.54,Hardware,18,2025
O001259,20/03/2025,C1125,6071.82,Laura Evans,South,2025-03,E012,6760.87,Hardware,18,2024
O001260,07/03/2024,C1516,2239.58,Julia Green,Central,2024-03,E010,2561.84,Services,11,2023
O001261,16/07/2025,C1251,1735.22,Emma Wilson,East,2025-07,E005,1974.16,Services,11,2025
O001262,03/11/2024,C1935,278.82,Alice Johnson,North,2024-11,E001,237.35,Hardware,1,2024
O001263,20/01/2023,C1177,2085.20,Kevin Morris,North,2023-01,E011,2212.38,Training,18,2022
O001264,15/03/2025,C1083,1660.11,Ivan Patel,Central,2025-03,E009,1825.50,Software,18,2024
O001265,30/06/2025,C1126,2916.76,Kevin Morris,North,2025-06,E011,2792.48,Services,13,2025
O001266,29/12/2023,C1008,1750.12,Laura Evans,South,2023-12,E012,1588.93,Software,15,2023
O001267,20/01/2023,C1760,1251.00,Daniel Smith,South,2023-01,E004,1329.51,Software,9,2022
O001268,28/01/2024,C1835,926.29,Ben Carter,North,2024-01,E002,848.80,Support,10,2023
O001269,08/10/2025,C1037,3722.99,Farah Khan,East,2025-10,E006,3954.15,Services,16,2025
O001270,04/03/2024,C1200,457.90,Alice Johnson,North,2024-03,E001,467.39,Training,4,2023
O001271,08/10/2025,C1565,5478.20,Carla Ruiz,South,2025-10,E003,5647.43,Hardware,19,2025
O001272,26/12/2023,C1602,619.84,Ben Carter,North,2023-12,E002,700.46,Hardware,3,2023
O001273,11/04/2024,C1746,1585.84,Ivan Patel,Central,2024-04,E009,1358.96,Services,7,2024
O001274,27/12/2025,C1258,845.07,Julia Green,Central,2025-12,E010,826.59,Support,15,2025
O001275,17/04/2023,C1442,666.65,Farah Khan,East,2023-04,E006,670.31,Training,9,2023
O001276,11/10/2025,C1529,747.05,Farah Khan,East,2025-10,E006,840.82,Software,8,2025
O001277,26/12/2025,C1323,1352.15,Hannah Lee,West,2025-12,E008,1182.51,Software,13,2025
O001278,21/02/2023,C1231,351.05,Laura Evans,South,2023-02,E012,319.13,Training,3,2022
O001279,05/11/2024,C1064,124.56,Emma Wilson,East,2024-11,E005,136.07,Software,1,2024
O001280,15/11/2024,C1253,1714.59,Emma Wilson,East,2024-11,E005,1632.70,Software,16,2024
O001281,22/04/2023,C1532,911.59,Farah Khan,East,2023-04,E006,944.29,Hardware,3,2023
O001282,15/07/2023,C1457,240.40,Kevin Morris,North,2023-07,E011,208.72,Support,4,2023
O001283,10/03/2023,C1320,472.32,George Brown,West,2023-03,E007,515.17,Software,5,2022
O001284,23/04/2023,C1625,219.00,Emma Wilson,East,2023-04,E005,189.82,Training,3,2023
O001285,17/04/2023,C1870,944.77,Emma Wilson,East,2023-04,E005,1016.18,Training,13,2023
O001286,22/04/2024,C1806,76.65,Julia Green,Central,2024-04,E010,75.83,Support,1,2024
O001287,26/05/2025,C1634,1505.53,Julia Green,Central,2025-05,E010,1584.92,Software,11,2025
O001288,23/02/2023,C1529,2959.97,Hannah Lee,West,2023-02,E008,2607.16,Services,19,2022
O001289,19/05/2023,C1808,3921.55,Julia Green,Central,2023-05,E010,3932.02,Hardware,19,2023
O001290,28/12/2024,C1492,969.25,George Brown,West,2024-12,E007,863.89,Support,15,2024
O001291,01/04/2023,C1130,3459.36,Alice Johnson,North,2023-04,E001,3936.48,Services,19,2023
O001292,02/01/2025,C1597,314.42,Emma Wilson,East,2025-01,E005,296.37,Support,5,2024
O001293,03/12/2024,C1377,2247.80,Emma Wilson,East,2024-12,E005,2368.04,Software,17,2024
O001294,28/04/2023,C1519,150.49,Daniel Smith,South,2023-04,E004,136.74,Support,2,2023
O001295,15/02/2024,C1930,716.20,Kevin Morris,North,2024-02,E011,752.27,Hardware,3,2023
O001296,15/08/2025,C1709,3726.63,Julia Green,Central,2025-08,E010,3542.90,Services,19,2025
O001297,05/09/2024,C1336,1022.58,George Brown,West,2024-09,E007,1111.30,Hardware,4,2024
O001298,28/03/2023,C1224,1119.30,Hannah Lee,West,2023-03,E008,1108.06,Software,8,2022
O001299,12/03/2024,C1492,2043.26,Daniel Smith,South,2024-03,E004,1849.71,Services,13,2023
O001300,14/01/2023,C1010,1105.94,Farah Khan,East,2023-01,E006,978.27,Software,12,2022
O001301,18/08/2024,C1199,698.71,Hannah Lee,West,2024-08,E008,600.13,Support,12,2024
O001302,10/02/2024,C1178,2657.93,Emma Wilson,East,2024-02,E005,2530.20,Hardware,9,2023
O001303,18/05/2024,C1200,904.12,Carla Ruiz,South,2024-05,E003,1015.50,Software,6,2024
O001304,12/02/2023,C1140,343.09,Kevin Morris,North,2023-02,E011,313.27,Training,4,2022
O001305,23/07/2025,C1378,1419.87,Daniel Smith,South,2025-07,E004,1623.10,Services,6,2025
O001306,07/06/2025,C1066,767.78,Laura Evans,South,2025-06,E012,682.74,Software,5,2025
O001307,24/01/2024,C1545,1016.03,Daniel Smith,South,2024-01,E004,994.55,Training,12,2023
